OrderID,CustomerID,ProductName,Category,Quantity,UnitPrice,Discount_%,TotalAmount,OrderDate,Region,PaymentMethod,CustomerEmail
10921,CUST1071,Wool Sweater,Apparel,1.0,766.57,15.0,651.58,2025-07-10,Delhi,Cash on Delivery,customer5759@example.com
11129,CUST1122,Laptop Stand,Electronics,5.0,3148.66,0.0,15743.3,2025-06-24,Chennai,Cash on Delivery,customer5860@example.com
10805,CUST1056,Wireless Mouse,Electronics,2.0,571.09,0.0,1142.18,2025-02-12,Chennai,Debit Card,customer1045@example.com
10099,CUST1822,Storage Box,Home & Kitchen,5.0,4058.3,15.0,17247.77,2025-11-08,Chennai,Debit Card,customer9966@example.com
11570,CUST1338,Yoga Mat,Sports,6.0,1993.17,20.0,9567.22,2025-05-17,Delhi,Debit Card,customer9378@example.com
11624,CUST1806,Cap,Apparel,5.0,883.47,0.0,4417.35,2025-07-04,Mumbai,Debit Card,customer4941@example.com
10926,CUST1936,Laptop Stand,Electronics,2.0,3175.16,5.0,6032.8,2025-06-15,Hyderabad,UPI,customer6696@example.com
11379,CUST1408,Storage Box,Home & Kitchen,7.0,699.69,5.0,4652.94,2025-11-02,Mumbai,Net Banking,customer4051@example.com
10578,CUST1538,Cotton T-Shirt,Apparel,1.0,2254.36,20.0,1803.49,2026-02-03,Chennai,Net Banking,unknown@unknown.com
10914,CUST1446,Cricket Bat,Sports,7.0,5423.81,5.0,36068.34,2025-07-30,Mumbai,Net Banking,customer4428@example.com
10159,CUST1374,Hair Serum,Beauty,2.0,989.72,0.0,1979.44,2026-01-15,Hyderabad,Credit Card,customer7812@example.com
10905,CUST1092,Cushion Cover,Home & Kitchen,1.0,5229.54,0.0,5229.54,2025-03-24,Bengaluru,Credit Card,unknown@unknown.com
11772,CUST1553,Wool Sweater,Apparel,1.0,2271.31,0.0,2271.31,2025-01-26,Chennai,Credit Card,customer2153@example.com
10481,CUST1854,Wool Sweater,Apparel,3.0,192.9,10.0,520.83,2025-05-16,Chennai,Credit Card,customer4899@example.com
11783,CUST1555,Dumbbell Set,Sports,4.0,3320.95,20.0,10627.04,2025-12-18,Bengaluru,UPI,customer3826@example.com
11773,CUST1715,Coffee Maker,Home & Kitchen,4.0,519.53,20.0,1662.5,2025-05-27,Chennai,UPI,customer9804@example.com
11356,CUST1747,Coffee Maker,Home & Kitchen,6.0,1401.45,0.0,7988.26,2025-06-16,Delhi,Credit Card,customer7301@example.com
10376,CUST1414,LED Lamp,Home & Kitchen,3.0,3977.9,15.0,10143.64,2025-06-15,Chennai,Credit Card,customer1991@example.com
10699,CUST1176,Wireless Mouse,Electronics,2.0,4143.21,0.0,8286.42,2025-06-26,Delhi,Net Banking,customer4622@example.com
11021,CUST1827,Body Lotion,Beauty,1.0,1316.38,0.0,1316.38,2025-08-20,Hyderabad,Net Banking,customer7574@example.com
10701,CUST1439,Storage Box,Home & Kitchen,6.0,577.55,10.0,3118.77,2025-11-27,Chennai,UPI,customer9587@example.com
11477,CUST1873,Cap,Apparel,2.0,4619.73,0.0,9239.46,2025-05-03,Delhi,Net Banking,customer4088@example.com
11665,CUST1284,Coffee Maker,Home & Kitchen,6.0,5434.54,0.0,32607.24,2025-03-27,Bengaluru,Cash on Delivery,customer5980@example.com
11652,CUST1218,Storage Box,Home & Kitchen,1.0,1308.77,15.0,1112.45,2025-09-02,Delhi,Net Banking,customer5661@example.com
10178,CUST1441,USB-C Cable,Electronics,4.0,2761.16,15.0,9387.94,2025-10-27,Mumbai,Cash on Delivery,customer4374@example.com
11266,CUST1962,Skipping Rope,Sports,3.0,1392.37,0.0,4177.11,2025-04-26,Mumbai,Net Banking,customer4788@example.com
10387,CUST1275,Coffee Maker,Home & Kitchen,2.0,2584.88,0.0,5169.76,2025-08-09,Mumbai,Debit Card,customer7628@example.com
10242,CUST1326,LED Lamp,Home & Kitchen,4.0,4240.99,5.0,16115.76,2025-06-22,Mumbai,UPI,customer2531@example.com
10203,CUST1916,Body Lotion,Beauty,6.0,1305.2,0.0,7831.2,2026-11-01,Chennai,Credit Card,customer5875@example.com
10083,CUST1645,Wireless Mouse,Electronics,3.0,3329.78,20.0,7991.47,2025-07-17,Mumbai,Debit Card,customer6567@example.com
11610,CUST1440,Yoga Mat,Sports,3.0,1241.49,0.0,3724.47,2025-12-06,Hyderabad,Credit Card,customer4642@example.com
10993,CUST1508,Cap,Apparel,5.0,2833.15,0.0,14165.75,2025-03-05,Bengaluru,Net Banking,customer7764@example.com
10623,CUST1646,Storage Box,Home & Kitchen,5.0,4336.38,10.0,19513.71,2025-02-11,Chennai,UPI,customer2081@example.com
11375,CUST1188,Wool Sweater,Apparel,6.0,4777.77,15.0,24366.63,2025-04-18,Mumbai,Net Banking,customer1675@example.com
10886,CUST1415,Denim Jacket,Apparel,2.0,5380.43,20.0,8608.69,2025-11-05,Mumbai,Credit Card,customer5403@example.com
10858,CUST1941,Dumbbell Set,Sports,3.0,300.59,10.0,811.59,2025-03-12,Delhi,Debit Card,customer1577@example.com
10390,CUST1485,Running Shoes,Apparel,6.0,3760.73,10.0,20307.94,2025-07-11,Chennai,UPI,customer7059@example.com
10352,CUST1313,Webcam,Electronics,2.0,2061.44,0.0,4122.88,2025-12-28,Hyderabad,Cash on Delivery,customer1136@example.com
10310,CUST1170,Wool Sweater,Apparel,4.0,2355.37,0.0,9421.48,2025-09-12,Hyderabad,Net Banking,customer5967@example.com
11599,CUST1483,Running Shoes,Apparel,5.0,4336.69,0.0,21683.45,2025-06-07,Delhi,Credit Card,customer7622@example.com
10298,CUST1227,Wool Sweater,Apparel,3.0,2324.67,0.0,6276.61,2025-05-15,Bengaluru,Credit Card,customer9835@example.com
11401,CUST1227,Storage Box,Home & Kitchen,1.0,3162.44,0.0,3162.44,2025-02-03,Mumbai,Cash on Delivery,customer1723@example.com
11749,CUST1815,Non-stick Pan,Home & Kitchen,4.0,2444.73,15.0,8312.08,2025-02-09,Mumbai,Net Banking,customer4185@example.com
10571,CUST1041,Cap,Apparel,2.0,3005.49,15.0,5109.33,2025-03-16,Mumbai,Credit Card,customer2223@example.com
10913,CUST1785,LED Lamp,Home & Kitchen,4.0,4776.47,5.0,18150.59,2025-08-10,Chennai,Credit Card,customer2151@example.com
10954,CUST1384,Sunscreen SPF50,Beauty,6.0,3142.16,10.0,16967.66,2025-09-10,Delhi,Credit Card,customer3611@example.com
11405,CUST1628,Football,Sports,1.0,5456.64,0.0,4365.31,2026-01-22,Chennai,Credit Card,customer9123@example.com
11604,CUST1134,Bluetooth Speaker,Electronics,5.0,1550.87,15.0,6591.2,2025-10-30,Bengaluru,Cash on Delivery,customer7627@example.com
11784,CUST1276,Cap,Apparel,2.0,2597.84,0.0,4676.11,2025-04-10,Delhi,Cash on Delivery,customer4291@example.com
11257,CUST1510,Webcam,Electronics,6.0,3649.13,20.0,17515.82,2025-10-14,Chennai,Net Banking,customer8625@example.com
10822,CUST1734,Cushion Cover,Home & Kitchen,5.0,1647.72,10.0,7414.74,2025-06-20,Bengaluru,Debit Card,customer8394@example.com
11160,CUST1166,Yoga Mat,Sports,5.0,1127.72,0.0,5638.6,2025-12-01,Mumbai,Credit Card,customer1709@example.com
10637,CUST1696,Wireless Mouse,Electronics,2.0,2923.35,0.0,5846.7,2025-03-03,Bengaluru,Credit Card,customer7533@example.com
10134,CUST1982,Cricket Bat,Sports,7.0,2043.12,0.0,14301.84,2025-02-27,Bengaluru,Cash on Delivery,customer9707@example.com
10228,CUST1880,Hair Serum,Beauty,2.0,5687.83,5.0,10806.88,2025-01-26,Delhi,UPI,customer8264@example.com
10302,CUST1215,Lip Balm,Beauty,7.0,4887.68,5.0,32503.07,2025-04-12,Delhi,Credit Card,customer5781@example.com
10829,CUST1011,Skipping Rope,Sports,6.0,3715.39,20.0,17833.87,2025-11-02,Mumbai,UPI,customer5091@example.com
10092,CUST1762,Denim Jacket,Apparel,1.0,4464.38,0.0,4464.38,2025-12-30,Delhi,Credit Card,customer2990@example.com
10452,CUST1419,Denim Jacket,Apparel,6.0,1031.52,5.0,5879.66,2025-06-22,Chennai,Credit Card,customer8697@example.com
10332,CUST1282,Face Wash,Beauty,5.0,265.8,0.0,1329.0,2026-01-24,Bengaluru,Cash on Delivery,customer7043@example.com
10012,CUST1159,Body Lotion,Beauty,5.0,3308.07,5.0,15713.33,2025-01-13,Hyderabad,Net Banking,customer3693@example.com
11013,CUST1192,Lip Balm,Beauty,3.0,1506.38,10.0,4067.23,2025-01-03,Hyderabad,Debit Card,customer9400@example.com
10054,CUST1470,Wireless Mouse,Electronics,6.0,3821.21,0.0,22927.26,2025-05-24,Bengaluru,Debit Card,customer6063@example.com
10268,CUST1342,Wireless Mouse,Electronics,6.0,3318.97,10.0,17922.44,2026-01-14,Hyderabad,Debit Card,customer2439@example.com
11144,CUST1270,Body Lotion,Beauty,6.0,5828.01,0.0,34968.06,2026-01-18,Chennai,UPI,customer1525@example.com
11250,CUST1770,Skipping Rope,Sports,2.0,5679.35,0.0,11358.7,2025-02-28,Bengaluru,Credit Card,customer7255@example.com
11383,CUST1084,Yoga Mat,Sports,6.0,464.13,10.0,2506.3,2025-08-16,Hyderabad,Cash on Delivery,customer6454@example.com
10684,CUST1046,Coffee Maker,Home & Kitchen,6.0,740.51,0.0,4443.06,2025-06-17,Hyderabad,Credit Card,customer3321@example.com
10283,CUST1159,Wireless Mouse,Electronics,6.0,3577.31,5.0,20390.67,2025-05-28,Mumbai,Net Banking,customer9244@example.com
10108,CUST1054,Face Wash,Beauty,3.0,1888.16,15.0,4814.81,2025-04-08,Delhi,Cash on Delivery,customer8479@example.com
11737,CUST1562,Non-stick Pan,Home & Kitchen,4.0,5916.78,5.0,22483.76,2025-09-24,Delhi,Credit Card,customer7589@example.com
10066,CUST1194,USB-C Cable,Electronics,1.0,1214.0,0.0,1214.0,2025-12-18,Chennai,Debit Card,customer7777@example.com
11248,CUST1734,Cotton T-Shirt,Apparel,5.0,4294.6,20.0,17178.4,2025-01-08,Chennai,Debit Card,customer5378@example.com
10465,CUST1633,Laptop Stand,Electronics,1.0,2466.23,20.0,1972.98,2026-01-01,Chennai,Credit Card,unknown@unknown.com
10168,CUST1668,Coffee Maker,Home & Kitchen,5.0,3761.51,5.0,17867.17,2025-01-27,Hyderabad,Debit Card,customer6539@example.com
11568,CUST1842,Lip Balm,Beauty,3.0,951.43,0.0,2854.29,2025-01-25,Delhi,Cash on Delivery,customer8675@example.com
11454,CUST1286,Coffee Maker,Home & Kitchen,5.0,2014.97,20.0,8059.88,2025-07-05,Bengaluru,Cash on Delivery,customer1477@example.com
11706,CUST1475,Sunscreen SPF50,Beauty,4.0,632.38,15.0,2150.09,2025-12-14,Bengaluru,Net Banking,unknown@unknown.com
10265,CUST1562,Football,Sports,6.0,378.13,0.0,2268.78,2025-08-22,Mumbai,Cash on Delivery,customer1910@example.com
10593,CUST1095,Yoga Mat,Sports,7.0,3101.34,0.0,21709.38,2025-11-11,Hyderabad,Debit Card,customer8194@example.com
11577,CUST1580,Coffee Maker,Home & Kitchen,3.0,4714.33,0.0,14142.99,2025-03-06,Bengaluru,Debit Card,customer8476@example.com
11348,CUST1542,Yoga Mat,Sports,4.0,5379.62,5.0,15331.92,2025-04-23,Mumbai,UPI,customer2842@example.com
11428,CUST1819,Wool Sweater,Apparel,4.0,2492.3,20.0,7975.36,2025-12-13,Chennai,Net Banking,unknown@unknown.com
10269,CUST1299,Cricket Bat,Sports,6.0,487.24,20.0,2338.75,2025-01-21,Mumbai,UPI,customer4456@example.com
11506,CUST1747,Skipping Rope,Sports,4.0,2380.82,5.0,9047.12,2025-01-02,Delhi,Credit Card,customer1471@example.com
10004,CUST1387,Cushion Cover,Home & Kitchen,1.0,4129.8,20.0,3303.84,2025-10-01,Delhi,Debit Card,customer8513@example.com
11698,CUST1185,Bluetooth Speaker,Electronics,7.0,4797.04,20.0,26863.42,2025-06-10,Delhi,UPI,customer8654@example.com
10768,CUST1509,Non-stick Pan,Home & Kitchen,2.0,5608.5,20.0,8973.6,2025-02-04,Delhi,Credit Card,customer3877@example.com
10901,CUST1945,Running Shoes,Apparel,1.0,2027.47,0.0,2027.47,2025-11-03,Delhi,UPI,customer4631@example.com
10442,CUST1586,Laptop Stand,Electronics,4.0,2472.4,20.0,7911.68,2025-06-05,Mumbai,Net Banking,customer6929@example.com
10958,CUST1077,Body Lotion,Beauty,2.0,4642.61,5.0,8820.96,2025-02-13,Delhi,Cash on Delivery,customer5227@example.com
10971,CUST1523,Wireless Mouse,Electronics,3.0,5101.65,15.0,13009.21,2025-12-08,Hyderabad,Cash on Delivery,customer9776@example.com
10249,CUST1729,Wireless Mouse,Electronics,4.0,167.09,5.0,793.68,2025-09-19,Bengaluru,Net Banking,customer8616@example.com
10422,CUST1145,Cap,Apparel,6.0,2535.33,0.0,15211.98,2025-08-30,Mumbai,Cash on Delivery,customer8566@example.com
11775,CUST1891,Skipping Rope,Sports,4.0,2970.94,10.0,16043.08,2025-06-09,Hyderabad,UPI,customer4737@example.com
10282,CUST1436,Cushion Cover,Home & Kitchen,1.0,5077.05,0.0,5077.05,2025-06-07,Hyderabad,Cash on Delivery,customer8480@example.com
11682,CUST1682,Dumbbell Set,Sports,6.0,1893.05,15.0,9654.55,2025-08-12,Bengaluru,Debit Card,customer8699@example.com
11538,CUST1416,LED Lamp,Home & Kitchen,7.0,3313.09,10.0,5258.67,2025-07-19,Chennai,Cash on Delivery,customer5392@example.com
11490,CUST1176,Dumbbell Set,Sports,1.0,2755.79,5.0,2618.0,2025-03-30,Bengaluru,Cash on Delivery,customer2151@example.com
11669,CUST1169,Sunscreen SPF50,Beauty,6.0,814.86,0.0,4889.16,2025-12-01,Mumbai,UPI,customer7062@example.com
11512,CUST1453,Football,Sports,1.0,4314.64,0.0,4314.64,2025-02-12,Delhi,Debit Card,customer9654@example.com
11173,CUST1248,Sunscreen SPF50,Beauty,2.0,1930.55,5.0,3668.04,2025-12-14,Hyderabad,Credit Card,customer4491@example.com
10984,CUST1637,Wireless Mouse,Electronics,1.0,5668.64,0.0,5668.64,2025-05-21,Hyderabad,Debit Card,customer9269@example.com
10303,CUST1458,Denim Jacket,Apparel,4.0,5594.05,5.0,21257.39,2025-12-27,Bengaluru,Debit Card,customer3783@example.com
11791,CUST1153,Laptop Stand,Electronics,7.0,3397.25,15.0,20213.64,2025-10-19,Bengaluru,Debit Card,unknown@unknown.com
11565,CUST1089,Body Lotion,Beauty,3.0,3819.85,20.0,9167.64,2025-06-26,Chennai,UPI,customer5906@example.com
11369,CUST1316,Football,Sports,6.0,171.74,0.0,1030.44,2025-02-17,Bengaluru,UPI,customer9945@example.com
11421,CUST1410,Body Lotion,Beauty,3.0,1195.43,20.0,2869.03,2025-09-04,Hyderabad,Credit Card,customer2120@example.com
10487,CUST1830,Denim Jacket,Apparel,5.0,3588.03,0.0,17940.15,2025-06-24,Mumbai,Debit Card,customer2784@example.com
11069,CUST1002,Yoga Mat,Sports,4.0,1981.2,5.0,7528.56,2025-01-13,Chennai,UPI,unknown@unknown.com
10349,CUST1128,Football,Sports,4.0,2896.72,5.0,11007.54,2025-07-26,Hyderabad,Debit Card,customer9312@example.com
10141,CUST1010,Dumbbell Set,Sports,7.0,2957.64,15.0,17597.96,2025-02-01,Mumbai,Net Banking,customer5197@example.com
11398,CUST1944,Cricket Bat,Sports,6.0,5600.93,10.0,30245.02,2025-12-02,Hyderabad,Credit Card,unknown@unknown.com
10719,CUST1074,Cushion Cover,Home & Kitchen,7.0,4521.33,0.0,25319.45,2025-11-09,Hyderabad,UPI,customer1028@example.com
11084,CUST1578,Running Shoes,Apparel,7.0,5285.16,5.0,35146.31,2025-06-02,Mumbai,Net Banking,customer5703@example.com
10835,CUST1009,Laptop Stand,Electronics,4.0,2297.94,15.0,7813.0,2025-02-02,Mumbai,Cash on Delivery,customer9015@example.com
11741,CUST1442,Sunscreen SPF50,Beauty,5.0,4191.48,0.0,20957.4,2026-01-27,Delhi,UPI,customer3352@example.com
10425,CUST1283,Lip Balm,Beauty,4.0,2933.97,10.0,19646.68,2025-12-12,Chennai,UPI,customer1757@example.com
10463,CUST1942,Bluetooth Speaker,Electronics,3.0,5402.92,5.0,15398.32,2026-01-09,Chennai,Net Banking,customer8833@example.com
11780,CUST1158,Skipping Rope,Sports,7.0,1353.37,0.0,9473.59,2026-01-29,Mumbai,Credit Card,customer4597@example.com
11027,CUST1383,Face Wash,Beauty,5.0,5102.23,15.0,21684.48,2025-06-04,Hyderabad,Credit Card,customer5675@example.com
10526,CUST1125,Laptop Stand,Electronics,5.0,2275.15,15.0,9669.39,2025-07-31,Delhi,Debit Card,customer3657@example.com
10588,CUST1274,Cushion Cover,Home & Kitchen,1.0,2181.07,0.0,2181.07,2025-11-18,Hyderabad,Debit Card,customer1314@example.com
11437,CUST1031,Denim Jacket,Apparel,2.0,5798.91,0.0,11597.82,2025-05-23,Delhi,Cash on Delivery,customer4307@example.com
10562,CUST1185,Body Lotion,Beauty,1.0,2514.81,0.0,2514.81,2025-07-13,Mumbai,Cash on Delivery,customer6720@example.com
11101,CUST1713,Dumbbell Set,Sports,5.0,4535.31,0.0,22676.55,2025-03-16,Mumbai,Credit Card,customer4748@example.com
11227,CUST1427,Lip Balm,Beauty,4.0,2627.04,10.0,9457.34,2025-06-01,Hyderabad,Cash on Delivery,customer9046@example.com
11748,CUST1249,Denim Jacket,Apparel,4.0,5439.36,0.0,21757.44,2025-07-30,Bengaluru,Net Banking,customer4549@example.com
10001,CUST1466,Body Lotion,Beauty,5.0,4711.19,20.0,18844.76,2025-05-02,Delhi,Cash on Delivery,customer9322@example.com
11303,CUST1092,Face Wash,Beauty,7.0,1849.8,15.0,11006.31,2025-04-08,Bengaluru,UPI,customer7050@example.com
10867,CUST1233,Cotton T-Shirt,Apparel,3.0,1880.15,10.0,5076.41,2025-07-13,Chennai,UPI,customer1889@example.com
10892,CUST1928,Wireless Mouse,Electronics,2.0,3488.39,0.0,6976.78,2025-10-17,Chennai,Credit Card,customer5053@example.com
11585,CUST1106,Storage Box,Home & Kitchen,4.0,4710.86,10.0,25438.64,2025-04-06,Hyderabad,Debit Card,customer1031@example.com
10116,CUST1887,Cricket Bat,Sports,4.0,4389.89,0.0,14047.65,2025-01-15,Mumbai,Credit Card,customer8564@example.com
11800,CUST1409,Running Shoes,Apparel,3.0,3018.41,5.0,4469.17,2025-02-05,Bengaluru,Net Banking,customer4719@example.com
10337,CUST1482,Lip Balm,Beauty,4.0,688.59,0.0,2754.36,2025-03-25,Bengaluru,Debit Card,customer2742@example.com
11136,CUST1219,Football,Sports,7.0,4952.32,5.0,32932.93,2025-01-28,Mumbai,UPI,customer9983@example.com
11588,CUST1294,Cricket Bat,Sports,5.0,5571.27,5.0,26463.53,2025-04-22,Chennai,Credit Card,customer3112@example.com
10202,CUST1123,Cotton T-Shirt,Apparel,4.0,1464.0,0.0,1464.0,2025-11-30,Mumbai,Net Banking,customer3461@example.com
11771,CUST1980,Cotton T-Shirt,Apparel,1.0,4581.53,0.0,4581.53,2025-08-31,Mumbai,UPI,customer5489@example.com
10031,CUST1050,Lip Balm,Beauty,7.0,3536.36,20.0,19803.62,2025-08-12,Chennai,Cash on Delivery,customer7293@example.com
10415,CUST1191,Cotton T-Shirt,Apparel,7.0,213.24,0.0,1492.68,2025-02-03,Chennai,Cash on Delivery,customer1310@example.com
11358,CUST1413,Coffee Maker,Home & Kitchen,5.0,709.66,0.0,3548.3,2025-10-31,Delhi,Net Banking,customer2946@example.com
10368,CUST1937,Cushion Cover,Home & Kitchen,5.0,5351.4,10.0,24081.3,2025-03-03,Mumbai,Cash on Delivery,unknown@unknown.com
11103,CUST1959,USB-C Cable,Electronics,6.0,2050.07,20.0,9840.34,2025-09-13,Delhi,Credit Card,customer5124@example.com
10936,CUST1502,Non-stick Pan,Home & Kitchen,7.0,5778.79,0.0,40451.53,2025-07-01,Hyderabad,Cash on Delivery,customer9422@example.com
10703,CUST1743,Skipping Rope,Sports,3.0,3555.55,20.0,8533.32,2025-08-11,Mumbai,Debit Card,customer2736@example.com
10632,CUST1356,Webcam,Electronics,3.0,912.37,10.0,2463.4,2026-01-07,Delhi,Net Banking,customer8633@example.com
10927,CUST1609,Football,Sports,3.0,4499.73,0.0,13499.19,2025-06-07,Bengaluru,UPI,customer3470@example.com
10294,CUST1557,Wireless Mouse,Electronics,7.0,3331.26,10.0,20986.94,2025-03-15,Mumbai,Debit Card,customer9016@example.com
10306,CUST1695,Hair Serum,Beauty,3.0,1302.02,5.0,3710.76,2025-02-17,Bengaluru,Credit Card,customer6451@example.com
11404,CUST1895,Dumbbell Set,Sports,5.0,4704.18,0.0,23520.9,2026-02-03,Bengaluru,Cash on Delivery,customer6672@example.com
10147,CUST1903,Cricket Bat,Sports,6.0,2074.75,5.0,11826.08,2025-06-22,Mumbai,UPI,customer8979@example.com
10331,CUST1783,Non-stick Pan,Home & Kitchen,6.0,564.72,20.0,2710.66,2025-04-24,Hyderabad,Debit Card,customer5595@example.com
11408,CUST1324,Face Wash,Beauty,4.0,951.85,0.0,3807.4,2025-04-29,Bengaluru,Cash on Delivery,customer7451@example.com
11133,CUST1986,Yoga Mat,Sports,6.0,1964.36,15.0,10018.24,2025-08-08,Mumbai,Cash on Delivery,customer5968@example.com
10808,CUST1557,Storage Box,Home & Kitchen,3.0,1252.05,10.0,3380.54,2025-11-13,Bengaluru,UPI,customer7963@example.com
10373,CUST1055,Cushion Cover,Home & Kitchen,2.0,378.03,15.0,642.65,2025-08-05,Chennai,Cash on Delivery,customer5172@example.com
10764,CUST1075,Hair Serum,Beauty,5.0,3364.16,0.0,16820.8,2025-01-04,Chennai,Debit Card,customer9297@example.com
11482,CUST1065,Cotton T-Shirt,Apparel,5.0,1976.57,5.0,9388.71,2025-11-21,Delhi,UPI,customer7409@example.com
11564,CUST1137,Yoga Mat,Sports,6.0,3673.14,0.0,22038.84,2025-10-13,Chennai,Net Banking,customer4490@example.com
11226,CUST1369,USB-C Cable,Electronics,3.0,4767.6,5.0,13587.66,2025-11-26,Hyderabad,Cash on Delivery,customer6408@example.com
10532,CUST1846,Coffee Maker,Home & Kitchen,7.0,1237.87,0.0,8665.09,2026-01-26,Hyderabad,Credit Card,customer8118@example.com
10040,CUST1841,Cricket Bat,Sports,3.0,5657.57,0.0,16972.71,2025-06-17,Delhi,Cash on Delivery,customer5107@example.com
10694,CUST1509,Body Lotion,Beauty,1.0,3126.98,0.0,3126.98,2025-10-16,Delhi,Credit Card,customer8777@example.com
11526,CUST1753,Non-stick Pan,Home & Kitchen,3.0,899.59,20.0,2159.02,2025-05-25,Delhi,Cash on Delivery,customer7191@example.com
11439,CUST1889,Sunscreen SPF50,Beauty,4.0,170.54,0.0,682.16,2025-03-05,Delhi,Debit Card,customer1128@example.com
10081,CUST1164,Non-stick Pan,Home & Kitchen,6.0,1329.52,0.0,7977.12,2025-08-01,Mumbai,Cash on Delivery,customer5227@example.com
10645,CUST1870,Cricket Bat,Sports,2.0,3633.18,5.0,6903.04,2025-11-01,Chennai,Cash on Delivery,customer3147@example.com
11578,CUST1940,LED Lamp,Home & Kitchen,2.0,642.04,20.0,1027.26,2025-09-26,Bengaluru,Debit Card,customer4574@example.com
10102,CUST1631,Storage Box,Home & Kitchen,1.0,4617.09,0.0,4617.09,2025-07-06,Mumbai,Credit Card,customer4186@example.com
10557,CUST1555,Face Wash,Beauty,6.0,2933.97,15.0,22386.3,2025-07-08,Bengaluru,Debit Card,customer8557@example.com
10770,CUST1132,Face Wash,Beauty,2.0,5034.5,0.0,10069.0,2025-12-09,Bengaluru,Cash on Delivery,customer6902@example.com
10967,CUST1906,Hair Serum,Beauty,4.0,2512.29,0.0,10049.16,2025-07-07,Delhi,Debit Card,customer4527@example.com
10229,CUST1378,Wool Sweater,Apparel,4.0,767.02,20.0,2454.46,2025-03-30,Mumbai,Cash on Delivery,customer3551@example.com
11448,CUST1812,Dumbbell Set,Sports,3.0,2415.22,0.0,7245.66,2025-07-18,Bengaluru,Cash on Delivery,customer5601@example.com
10454,CUST1772,Football,Sports,7.0,5014.38,5.0,33345.63,2025-04-08,Bengaluru,UPI,customer3253@example.com
11536,CUST1081,Bluetooth Speaker,Electronics,1.0,2120.95,0.0,2014.9,2025-05-24,Delhi,UPI,customer6985@example.com
10970,CUST1661,Webcam,Electronics,4.0,1631.26,0.0,6525.04,2025-08-23,Chennai,Cash on Delivery,customer2620@example.com
11015,CUST1834,Face Wash,Beauty,6.0,4996.4,5.0,28479.48,2025-06-25,Delhi,Net Banking,customer4469@example.com
11284,CUST1953,Webcam,Electronics,6.0,3740.22,5.0,21319.25,2025-02-14,Hyderabad,UPI,customer6869@example.com
11044,CUST1324,Wool Sweater,Apparel,3.0,5734.63,10.0,15483.5,2025-01-04,Bengaluru,Credit Card,customer4574@example.com
11335,CUST1024,Cushion Cover,Home & Kitchen,2.0,5117.06,10.0,9210.71,2025-07-16,Mumbai,Net Banking,customer4545@example.com
